No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
41143,305.661958,10.5.1.26,104.18.41.41,TLSv1.3,1326,Application Data,0,443.0
41144,305.66227,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1569681 Ack=2278865 Win=1048320 Len=1400 [TCP PDU reassembled in 41145],0,443.0
41145,305.66227,10.5.1.26,104.18.41.41,TLSv1.3,787,Application Data,0,443.0
41146,305.671886,10.5.1.26,104.18.33.206,TLSv1.3,233,Application Data,0,443.0
41147,305.673547,10.5.1.26,104.18.33.206,TLSv1.3,234,Application Data,0,443.0
41148,305.675436,10.5.1.26,104.18.33.206,TLSv1.3,236,Application Data,0,443.0
41149,305.676931,10.5.1.26,104.18.33.206,TLSv1.3,236,Application Data,0,443.0
41150,305.686333,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2278865 Ack=1569681 Win=3211264 Len=0,0,21898.0
41151,305.686333,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2278865 Ack=1571814 Win=3219456 Len=0,0,21898.0
41152,305.68838,104.18.33.206,10.5.1.26,TCP,54,443  >  53436 [ACK] Seq=3876980 Ack=9282 Win=131072 Len=0,0,53436.0
41153,305.68838,172.217.23.14,10.5.1.26,QUIC,70,Protected Payload (KP0),0,
41154,305.690347,104.18.33.206,10.5.1.26,TCP,54,443  >  53436 [ACK] Seq=3876980 Ack=9646 Win=131072 Len=0,0,53436.0
41155,305.698546,104.18.33.206,10.5.1.26,TLSv1.3,148,Application Data,0,443.0
41156,305.698546,104.18.33.206,10.5.1.26,TLSv1.3,1147,Application Data,0,443.0
41157,305.698546,104.18.33.206,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
41158,305.699758,104.18.33.206,10.5.1.26,TLSv1.3,148,Application Data,0,443.0
41159,305.699758,104.18.33.206,10.5.1.26,TLSv1.3,1145,Application Data,0,443.0
41160,305.699758,104.18.33.206,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
41161,305.699846,10.5.1.26,104.18.33.206,TCP,54,53436  >  443 [ACK] Seq=9646 Ack=3879414 Win=1048320 Len=0,0,443.0
41162,305.701212,104.18.33.206,10.5.1.26,TLSv1.3,154,Application Data,0,443.0
41163,305.701212,104.18.33.206,10.5.1.26,TLSv1.3,1136,Application Data,0,443.0
41164,305.701212,104.18.33.206,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
41165,305.701212,104.18.33.206,10.5.1.26,TLSv1.3,156,Application Data,0,443.0
41166,305.701212,104.18.33.206,10.5.1.26,TLSv1.3,1142,Application Data,0,443.0
41167,305.701212,104.18.33.206,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
41168,305.710186,172.217.23.14,10.5.1.26,QUIC,111,Protected Payload (KP0),0,
41169,305.710449,10.5.1.26,172.217.23.14,QUIC,77,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41170,305.711171,172.217.23.14,10.5.1.26,QUIC,63,Protected Payload (KP0),0,
41171,305.726788,10.5.1.26,104.18.33.206,TLSv1.3,231,Application Data,0,443.0
41172,305.728552,10.5.1.26,104.18.33.206,TLSv1.3,231,Application Data,0,443.0
41173,305.730072,10.5.1.26,104.18.33.206,TLSv1.3,232,Application Data,0,443.0
41174,305.734669,10.5.1.26,104.18.33.206,TLSv1.3,231,Application Data,0,443.0
41175,305.736343,10.5.1.26,104.18.33.206,TLSv1.3,231,Application Data,0,443.0
41176,305.739231,10.5.1.26,172.217.23.14,QUIC,74,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41177,305.743303,104.18.33.206,10.5.1.26,TCP,54,443  >  43482 [ACK] Seq=6786945 Ack=27009 Win=131072 Len=0,0,43482.0
41178,305.751998,104.18.33.206,10.5.1.26,TCP,54,443  >  43482 [ACK] Seq=6786945 Ack=27364 Win=131072 Len=0,0,43482.0
41179,305.752939,104.18.33.206,10.5.1.26,TLSv1.3,196,Application Data,0,443.0
41180,305.752939,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6787087 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41186],0,43482.0
41181,305.752939,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6788539 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41186],0,43482.0
41182,305.752939,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6789991 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41186],0,43482.0
41183,305.752939,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6791443 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41186]",0,43482.0
41184,305.754358,10.5.1.26,104.18.33.206,TCP,54,53436  >  443 [ACK] Seq=9646 Ack=3881848 Win=1048320 Len=0,0,443.0
41185,305.755658,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6792895 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41186],0,43482.0
41186,305.755658,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41187,305.755658,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6795799 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41193],0,43482.0
41188,305.755658,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6797251 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41193]",0,43482.0
41189,305.755658,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6798703 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41193],0,43482.0
41190,305.755658,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6800155 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41193],0,43482.0
41191,305.755658,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6801607 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41193],0,43482.0
41192,305.755658,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6803059 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41193]",0,43482.0
41193,305.755658,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41194,305.755658,104.18.33.206,10.5.1.26,TLSv1.3,59,Application Data,0,443.0
41195,305.755771,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6805968 Win=2096896 Len=0,0,443.0
41196,305.757513,104.18.33.206,10.5.1.26,TLSv1.3,208,Application Data,0,443.0
41197,305.757513,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6806122 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41204],0,43482.0
41198,305.759414,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6807574 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41204],0,43482.0
41199,305.759414,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6809026 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41204],0,43482.0
41200,305.759414,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6810478 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41204]",0,43482.0
41201,305.759414,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6811930 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41204],0,43482.0
41202,305.759414,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6813382 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41204],0,43482.0
41203,305.759414,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6814834 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41204],0,43482.0
41204,305.759414,104.18.33.206,10.5.1.26,TLSv1.3,1365,Application Data,0,443.0
41205,305.759521,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6817597 Win=2096896 Len=0,0,443.0
41206,305.759797,104.18.33.206,10.5.1.26,TLSv1.3,1506,"Application Data, Application Data",0,443.0
41207,305.759797,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6819049 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41211],0,43482.0
41208,305.759797,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6820501 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41211],0,43482.0
41209,305.759797,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6821953 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41211]",0,43482.0
41210,305.760737,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6823405 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41211],0,43482.0
41211,305.760737,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41212,305.760737,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6826309 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224],0,43482.0
41213,305.760737,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6827761 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224]",0,43482.0
41214,305.760847,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6829213 Win=2096896 Len=0,0,443.0
41215,305.762324,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6829213 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224],0,43482.0
41216,305.762324,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6830665 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224],0,43482.0
41217,305.762324,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6832117 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224],0,43482.0
41218,305.762324,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6833569 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224]",0,43482.0
41219,305.762324,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6835021 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224],0,43482.0
41220,305.762783,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6836473 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224],0,43482.0
41221,305.762783,172.217.23.14,10.5.1.26,QUIC,66,Protected Payload (KP0),0,
41222,305.762783,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6837925 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224],0,43482.0
41223,305.762783,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6839377 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41224]",0,43482.0
41224,305.762783,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41225,305.762844,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6837925 Win=2096896 Len=0,0,443.0
41226,305.764649,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6842281 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41231],0,43482.0
41227,305.764649,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6843733 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41231],0,43482.0
41228,305.764649,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6845185 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41231]",0,43482.0
41229,305.764649,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6846637 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41231],0,43482.0
41230,305.764649,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6848089 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41231],0,43482.0
41231,305.764649,104.18.33.206,10.5.1.26,TLSv1.3,1506,"Application Data, Application Data, Application Data",0,443.0
41232,305.764649,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6850993 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41240]",0,43482.0
41233,305.764721,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6852445 Win=2096896 Len=0,0,443.0
41234,305.765792,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6852445 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41240],0,43482.0
41235,305.765792,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6853897 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41240],0,43482.0
41236,305.765792,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6855349 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41240],0,43482.0
41237,305.765792,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6856801 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41240]",0,43482.0
41238,305.765792,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6858253 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41240],0,43482.0
41239,305.767096,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6859705 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41240],0,43482.0
41240,305.767096,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41241,305.767096,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6862609 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252]",0,43482.0
41242,305.767096,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6864061 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252],0,43482.0
41243,305.767096,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6865513 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252],0,43482.0
41244,305.767096,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6866965 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252],0,43482.0
41245,305.767096,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6868417 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252]",0,43482.0
41246,305.767177,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6869869 Win=2096896 Len=0,0,443.0
41247,305.76868,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6869869 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252],0,43482.0
41248,305.76868,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6871321 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252],0,43482.0
41249,305.76868,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6872773 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252],0,43482.0
41250,305.76868,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6874225 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252]",0,43482.0
41251,305.769016,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6875677 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41252],0,43482.0
41252,305.769016,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41253,305.769016,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6878581 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41254,305.769016,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6880033 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266]",0,43482.0
41255,305.769113,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6881485 Win=2096896 Len=0,0,443.0
41256,305.770058,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6881485 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41257,305.770058,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6882937 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41258,305.770058,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6884389 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41259,305.770058,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6885841 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266]",0,43482.0
41260,305.770721,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6887293 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41261,305.770721,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6888745 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41262,305.770721,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6890197 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41263,305.770721,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6891649 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266]",0,43482.0
41264,305.77081,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6893101 Win=2096896 Len=0,0,443.0
41265,305.772334,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6893101 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41266],0,43482.0
41266,305.772334,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41267,305.772334,104.18.33.206,10.5.1.26,TLSv1.3,1506,"Application Data, Application Data, Application Data",0,443.0
41268,305.772334,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6897457 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41275]",0,43482.0
41269,305.772334,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6898909 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41275],0,43482.0
41270,305.772334,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6900361 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41275],0,43482.0
41271,305.780189,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6901813 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41275],0,43482.0
41272,305.780189,104.18.33.206,10.5.1.26,TCP,1506,"443  >  43482 [PSH, ACK] Seq=6903265 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41275]",0,43482.0
41273,305.780189,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6904717 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41275],0,43482.0
41274,305.780189,104.18.33.206,10.5.1.26,TCP,1506,443  >  43482 [ACK] Seq=6906169 Ack=27541 Win=131072 Len=1452 [TCP PDU reassembled in 41275],0,43482.0
41275,305.780189,104.18.33.206,10.5.1.26,TLSv1.3,1506,Application Data,0,443.0
41276,305.780189,104.18.33.206,10.5.1.26,TLSv1.3,1364,"Application Data, Application Data",0,443.0
41277,305.780404,10.5.1.26,104.18.33.206,TCP,54,43482  >  443 [ACK] Seq=27541 Ack=6910383 Win=2096896 Len=0,0,443.0
41278,305.800575,216.239.38.223,10.5.1.26,QUIC,1275,Protected Payload (KP0),0,
41279,305.831818,10.5.1.26,216.239.38.223,QUIC,78,"Protected Payload (KP0), DCID=e87dc5af6441851d",0,
41280,305.832053,104.18.41.41,10.5.1.26,TLSv1.3,144,Application Data,0,443.0
41281,305.837086,104.18.41.41,10.5.1.26,TLSv1.3,703,Application Data,0,443.0
41282,305.837215,10.5.1.26,104.18.41.41,TCP,54,21898  >  443 [ACK] Seq=1571814 Ack=2279604 Win=1047808 Len=0,0,443.0
41283,305.848129,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
41284,305.882702,216.239.38.223,10.5.1.26,QUIC,66,Protected Payload (KP0),0,
41285,305.901176,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1571849 Win=3219456 Len=0,0,21898.0
41288,306.055526,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
41289,306.19551,172.217.168.99,10.5.1.26,TLSv1.2,127,Application Data,0,443.0
41290,306.196107,10.5.1.26,172.217.168.99,TCP,54,"38449  >  443 [FIN, ACK] Seq=269 Ack=24536 Win=2047 Len=0",0,443.0
41291,306.207334,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=10089 Ack=36745 Win=123 Len=0,0,49806.0
41292,306.235423,172.217.168.99,10.5.1.26,TCP,54,"443  >  38449 [FIN, ACK] Seq=24536 Ack=270 Win=1049 Len=0",0,38449.0
41293,306.23596,10.5.1.26,172.217.168.99,TCP,54,38449  >  443 [ACK] Seq=270 Ack=24537 Win=2047 Len=0,0,443.0
41294,306.300962,172.217.168.99,10.5.1.26,TLSv1.2,127,Application Data,0,443.0
41295,306.301945,10.5.1.26,172.217.168.99,TCP,54,"49256  >  443 [FIN, ACK] Seq=1411 Ack=12901 Win=255 Len=0",0,443.0
41296,306.320364,172.217.168.99,10.5.1.26,TCP,54,"443  >  49256 [FIN, ACK] Seq=12901 Ack=1412 Win=1048 Len=0",0,49256.0
41297,306.320778,10.5.1.26,172.217.168.99,TCP,54,49256  >  443 [ACK] Seq=1412 Ack=12902 Win=255 Len=0,0,443.0
41298,306.546041,10.5.1.26,195.175.177.96,TCP,55,[TCP Keep-Alive] 63330  >  443 [ACK] Seq=404 Ack=5070 Win=255 Len=1,0,443.0
41299,306.567413,195.175.177.96,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  63330 [ACK] Seq=5070 Ack=405 Win=501 Len=0 SLE=404 SRE=405,0,63330.0
41300,307.051306,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
41301,307.105081,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=36745 Ack=10186 Win=253 Len=0,0,443.0
41304,308.00474,10.5.1.26,107.167.96.31,TCP,55,[TCP Keep-Alive] 2441  >  443 [ACK] Seq=581 Ack=4614 Win=65377 Len=1,0,443.0
41305,308.155243,107.167.96.31,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  2441 [ACK] Seq=4614 Ack=582 Win=42619 Len=0,0,2441.0
41306,308.204466,10.5.0.204,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
41307,308.285828,10.5.1.26,107.167.96.31,TCP,55,[TCP Keep-Alive] 4350  >  443 [ACK] Seq=2209 Ack=5015 Win=64977 Len=1,0,443.0
41308,308.437428,107.167.96.31,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  4350 [ACK] Seq=5015 Ack=2210 Win=40991 Len=0,0,4350.0
41309,308.593565,10.5.1.26,107.167.110.211,TCP,55,[TCP Keep-Alive] 5836  >  443 [ACK] Seq=990 Ack=4184 Win=65002 Len=1,0,443.0
41310,308.593577,10.5.1.26,107.167.110.211,TCP,55,[TCP Keep-Alive] 41281  >  443 [ACK] Seq=1008 Ack=4119 Win=65066 Len=1,0,443.0
41311,308.593577,10.5.1.26,107.167.110.211,TCP,55,[TCP Keep-Alive] 15456  >  443 [ACK] Seq=1019 Ack=4905 Win=64281 Len=1,0,443.0
41312,308.703904,10.5.1.26,172.217.16.138,TCP,55,[TCP Keep-Alive] 48860  >  443 [ACK] Seq=1443 Ack=4316 Win=64256 Len=1,0,443.0
41313,308.734654,107.167.110.211,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  5836 [ACK] Seq=4184 Ack=991 Win=42210 Len=0,0,5836.0
41314,308.734654,107.167.110.211,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  15456 [ACK] Seq=4905 Ack=1020 Win=42181 Len=0,0,15456.0
41315,308.734654,107.167.110.211,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  41281 [ACK] Seq=4119 Ack=1009 Win=42192 Len=0,0,41281.0
41316,308.734654,172.217.16.138,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  48860 [ACK] Seq=4316 Ack=1444 Win=268544 Len=0 SLE=1443 SRE=1444,0,48860.0
41319,309.055327,10.5.1.26,199.165.136.100,TLSv1.2,393,Application Data,0,443.0
41321,309.203127,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=10186 Ack=37084 Win=123 Len=0,0,49806.0
41323,309.208333,10.5.1.26,140.82.113.22,TCP,66,8893  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,443.0
41324,309.364072,140.82.113.22,10.5.1.26,TCP,66,"443  >  8893 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1436 SACK_PERM WS=1024",0,8893.0
41325,309.364263,10.5.1.26,140.82.113.22,TCP,54,8893  >  443 [ACK] Seq=1 Ack=1 Win=65280 Len=0,0,443.0
41326,309.369787,10.5.1.26,140.82.113.22,TLSv1.3,571,Client Hello (SNI=collector.github.com),0,443.0
41327,309.516541,10.5.1.26,140.82.113.22,TCP,66,30983  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,443.0
41328,309.521423,140.82.113.22,10.5.1.26,TLSv1.3,1490,"Server Hello, Change Cipher Spec, Application Data",0,443.0
41329,309.521423,140.82.113.22,10.5.1.26,TCP,1490,"443  >  8893 [PSH, ACK] Seq=1437 Ack=518 Win=67584 Len=1436 [TCP PDU reassembled in 41331]",0,8893.0
41330,309.521423,140.82.113.22,10.5.1.26,TCP,1278,"443  >  8893 [PSH, ACK] Seq=2873 Ack=518 Win=67584 Len=1224 [TCP PDU reassembled in 41331]",0,8893.0
41331,309.52542,140.82.113.22,10.5.1.26,TLSv1.3,1490,Application Data,0,443.0
41332,309.52542,140.82.113.22,10.5.1.26,TLSv1.3,435,"Application Data, Application Data",0,443.0
41333,309.525506,10.5.1.26,140.82.113.22,TCP,54,8893  >  443 [ACK] Seq=518 Ack=5914 Win=65280 Len=0,0,443.0
41334,309.526544,10.5.1.26,140.82.113.22,TLSv1.3,118,"Change Cipher Spec, Application Data",0,443.0
41335,309.556086,10.5.1.26,140.82.113.22,TLSv1.3,190,"Application Data, Application Data, Application Data",0,443.0
41336,309.558431,10.5.1.26,185.201.1.92,TLSv1.2,250,Application Data,0,443.0
41337,309.559426,10.5.1.26,140.82.113.22,TLSv1.3,817,Application Data,0,443.0
